Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Common,2021-05-25 06:21:29,00:11:31,,The Garfield Show: Season 2: The Spy Who Fed Me / Meet Max Mouse (Episode 4),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:11:58,Not latest view,GR (Greece)
Common,2021-05-25 05:58:11,00:23:05,Autoplayed: user action: User_Interaction; ,The Garfield Show: Season 2: Blasteroid / The Big Sneeze (Episode 3),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:23:05,00:23:05,GR (Greece)
Common,2021-05-24 19:34:56,01:58:09,,Silver Linings Playbook,,Vestel ODM 5.0 Nova 2K TV Smart TV,01:56:30,01:56:30,GR (Greece)
Common,2021-05-24 13:53:22,00:41:53,Autoplayed: user action: User_Interaction; ,The Flash: Season 7: Family Matters: Part 1 (Episode 10),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:41:53,00:41:53,GR (Greece)
Common,2021-05-13 19:14:54,00:43:05,,The Flash: Season 7: Timeless (Episode 9),,Netflix Windows App - Cadmium Windows Mobile,00:41:47,00:41:47,GR (Greece)
Common,2021-05-13 18:32:39,00:42:06,,The Flash: Season 7: The People vs. Killer Frost (Episode 8),,Netflix Windows App - Cadmium Windows Mobile,00:42:06,00:42:06,GR (Greece)
Common,2021-05-13 18:31:50,00:00:34,,The Flash: Season 7: Growing Pains (Episode 7),,Netflix Windows App - Cadmium Windows Mobile,00:00:34,00:00:34,GR (Greece)
Common,2021-05-13 17:25:31,00:40:45,,Supergirl: Season 6: Fear Knot (Episode 7),,Netflix Windows App - Cadmium Windows Mobile,00:40:49,00:40:49,GR (Greece)
Common,2021-04-29 18:12:45,00:41:07,,Supergirl: Season 6: Prom Night (Episode 5),,Netflix Windows App - Cadmium Windows Mobile,00:41:07,00:41:07,GR (Greece)
Common,2021-04-28 08:06:54,01:06:20,,YES DAY,,Netflix Windows App - Cadmium Windows Mobile,01:19:48,01:19:48,GR (Greece)
Common,2021-04-28 07:52:33,00:12:52,,YES DAY,,Netflix Windows App - Cadmium Windows Mobile,00:13:29,Not latest view,GR (Greece)
Common,2021-04-27 19:51:53,00:00:40,,Cloudy with a Chance of Meatballs 2,,Netflix Windows App - Cadmium Windows Mobile,00:00:40,00:00:40,GR (Greece)
Common,2021-04-24 11:47:10,00:08:45,,YES DAY,,Vestel ODM 5.0 Nova 2K TV Smart TV,00:08:45,Not latest view,GR (Greece)
Common,2021-04-22 17:49:26,00:33:03,,Supergirl: Season 6: Lost Souls (Episode 4),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:36:58,00:36:58,GR (Greece)
Common,2021-04-22 15:25:54,00:04:22,Autoplayed: user action: User_Interaction; ,Supergirl: Season 6: Lost Souls (Episode 4),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:04:22,Not latest view,GR (Greece)
Common,2021-04-18 13:54:36,01:15:17,,Minions,,Vestel ODM 5.0 Nova 2K TV Smart TV,01:15:17,01:15:17,GR (Greece)
Common,2021-04-17 11:17:55,01:44:53,,Love and Monsters,,Vestel ODM 5.0 Nova 2K TV Smart TV,01:44:16,01:44:16,GR (Greece)
Common,2021-04-16 09:51:19,00:42:27,Autoplayed: user action: User_Interaction; ,The Flash: Season 7: Growing Pains (Episode 7),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:41:51,Not latest view,GR (Greece)
Common,2021-04-15 17:53:29,00:00:03,,Finding ‘Ohana,,Vestel ODM 5.0 Nova 2K TV Smart TV,00:00:03,00:00:03,GR (Greece)
Common,2021-04-15 11:59:31,00:41:35,Autoplayed: user action: User_Interaction; ,Supergirl: Season 6: Phantom Menaces (Episode 3),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:41:35,00:41:35,GR (Greece)
Common,2021-04-15 11:58:54,00:00:17,Autoplayed: user action: None; ,Love and Monsters,,Vestel ODM 5.0 Nova 2K TV Smart TV,00:00:17,Not latest view,GR (Greece)
Common,2021-04-11 10:52:55,01:31:16,,We Can Be Heroes,,Vestel ODM 5.0 Nova 2K TV Smart TV,01:31:16,01:31:16,GR (Greece)
Common,2021-04-10 13:42:02,00:41:41,,DC's Legends of Tomorrow: Season 5: Freaks & Greeks (Episode 12),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:41:41,00:41:41,GR (Greece)
Common,2021-04-10 13:00:08,00:40:57,Autoplayed: user action: Unspecified; ,The Flash: Season 7: The One with the Nineties (Episode 6),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:42:09,00:42:09,GR (Greece)
Common,2021-04-10 11:55:27,00:58:08,,A Babysitter's Guide to Monster Hunting,,Vestel ODM 5.0 Nova 2K TV Smart TV,01:30:00,01:30:00,GR (Greece)
Common,2021-04-10 11:10:28,00:33:37,Autoplayed: user action: Unspecified; ,A Babysitter's Guide to Monster Hunting,,Vestel ODM 5.0 Nova 2K TV Smart TV,00:31:53,Not latest view,GR (Greece)
Common,2021-04-08 16:29:07,00:01:49,Autoplayed: user action: Unspecified; ,The Flash: Season 7: The One with the Nineties (Episode 6),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:01:14,Not latest view,GR (Greece)
Common,2021-04-08 15:46:38,00:41:39,Autoplayed: user action: Unspecified; ,Supergirl: Season 6: A Few Good Women (Episode 2),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:41:39,00:41:39,GR (Greece)
Common,2021-04-03 11:12:39,01:23:59,Autoplayed: user action: Unspecified; ,Spy Kids: All the Time in the World,,Vestel ODM 5.0 Nova 2K TV Smart TV,01:24:00,01:24:00,GR (Greece)
Common,2021-04-02 16:01:14,00:54:20,,Enola Holmes,,Vestel ODM 5.0 Nova 2K TV Smart TV,01:57:33,01:57:33,GR (Greece)
Common,2021-04-02 13:10:27,01:03:14,,Enola Holmes,,Vestel ODM 5.0 Nova 2K TV Smart TV,01:03:14,Not latest view,GR (Greece)
Common,2021-04-02 12:24:07,00:42:05,Autoplayed: user action: Unspecified; ,The Flash: Season 7: Fear Me (Episode 5),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:42:05,00:42:05,GR (Greece)
Common,2021-04-02 12:06:13,00:17:28,,Supergirl: Season 6: Rebirth (Episode 1),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:41:25,00:41:25,GR (Greece)
Common,2021-04-02 10:48:27,00:23:59,,Supergirl: Season 6: Rebirth (Episode 1),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:23:59,Not latest view,GR (Greece)
Common,2021-03-31 13:51:14,00:00:06,Autoplayed: user action: None; ,Supergirl: Season 1: Pilot (Episode 1),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:00:06,00:00:06,GR (Greece)
Common,2021-03-31 13:50:58,00:00:03,Autoplayed: user action: None; ,Supergirl: Season 1: Pilot (Episode 1),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:00:03,Not latest view,GR (Greece)
Common,2021-03-29 18:53:10,00:00:04,Autoplayed: user action: Unspecified; ,Shrek Forever After,,Vestel ODM 5.0 Nova 2K TV Smart TV,00:00:04,00:00:04,GR (Greece)
Common,2021-03-28 13:12:26,00:42:20,Autoplayed: user action: Unspecified; ,The Flash: Season 7: Central City Strong (Episode 4),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:42:20,00:42:20,GR (Greece)
Common,2021-03-28 11:38:44,01:22:50,Autoplayed: user action: Unspecified; ,Shrek the Third,,Vestel ODM 5.0 Nova 2K TV Smart TV,01:22:50,01:22:50,GR (Greece)
Common,2021-03-27 12:37:36,01:34:28,Autoplayed: user action: Unspecified; ,The Sleepover,,Vestel ODM 5.0 Nova 2K TV Smart TV,01:34:28,01:34:28,GR (Greece)
Common,2021-03-27 12:35:41,00:00:58,Autoplayed: user action: None; ,Back of the Net,,Vestel ODM 5.0 Nova 2K TV Smart TV,00:00:58,00:00:58,GR (Greece)
Common,2021-03-27 12:33:50,00:00:08,Autoplayed: user action: None; ,We Can Be Heroes,,Vestel ODM 5.0 Nova 2K TV Smart TV,00:00:08,Not latest view,GR (Greece)
Common,2021-03-25 11:56:13,01:58:56,,Mortal Engines,,Vestel ODM 5.0 Nova 2K TV Smart TV,01:58:56,01:58:56,GR (Greece)
Common,2021-03-25 09:09:14,00:00:10,Autoplayed: user action: None; ,The Garfield Show: Season 2: Blasteroid / The Big Sneeze (Episode 3),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:00:37,Not latest view,GR (Greece)
Common,2021-03-25 08:46:11,00:22:51,,The Garfield Show: Season 2: The Art of Being Uncute / Night of the Bunny Slippers (Episode 2),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:23:10,00:23:10,GR (Greece)
Common,2021-03-25 08:22:50,00:23:07,Autoplayed: user action: Unspecified; ,The Garfield Show: Season 2: Ticket to Riches / Gravity of the Situation (Episode 1),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:23:23,00:23:23,GR (Greece)
Common,2021-03-25 08:17:51,00:00:01,,Despicable Me 2,,Vestel ODM 5.0 Nova 2K TV Smart TV,00:00:01,00:00:01,GR (Greece)
Common,2021-03-20 10:52:37,00:43:12,,The Flash: Season 7: Mother (Episode 3),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:42:23,00:42:23,GR (Greece)
Common,2021-03-13 22:14:36,00:00:15,,The Flash: Season 7: The Speed of Thought (Episode 2),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:00:15,00:00:15,GR (Greece)
Common,2021-03-13 22:13:46,00:00:02,Autoplayed: user action: None; ,The Flash: Season 1: Pilot (Episode 1),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:00:02,00:00:02,GR (Greece)
Common,2021-03-13 20:40:40,01:32:37,,Matilda,,Vestel ODM 5.0 Nova 2K TV Smart TV,01:32:37,Not latest view,GR (Greece)
Common,2021-02-14 11:38:23,01:32:04,Autoplayed: user action: Unspecified; ,Nanny McPhee,,Vestel ODM 5.0 Nova 2K TV Smart TV,01:32:04,01:32:04,GR (Greece)
Common,2021-02-14 11:34:54,00:00:02,Autoplayed: user action: None; ,Cloudy with a Chance of Meatballs 2,,Vestel ODM 5.0 Nova 2K TV Smart TV,00:00:02,Not latest view,GR (Greece)
Common,2021-02-14 11:32:14,00:00:03,Has branched playback; Autoplayed: user action: None; ,The Boss Baby: Get That Baby!,,Vestel ODM 5.0 Nova 2K TV Smart TV,00:00:03,00:00:03,GR (Greece)
Common,2021-02-14 11:31:45,00:00:04,Autoplayed: user action: None; ,Mr. Peabody & Sherman,,Vestel ODM 5.0 Nova 2K TV Smart TV,00:00:04,00:00:04,GR (Greece)
Common,2021-02-14 11:31:34,00:00:02,Autoplayed: user action: None; ,Tom and Jerry: The Movie,,Vestel ODM 5.0 Nova 2K TV Smart TV,00:00:02,00:00:02,GR (Greece)
Common,2021-02-14 11:31:00,00:00:03,Autoplayed: user action: None; ,Kung Fu Panda,,Vestel ODM 5.0 Nova 2K TV Smart TV,00:00:03,00:00:03,GR (Greece)
Common,2021-02-14 11:30:40,00:00:03,Autoplayed: user action: None; ,Megamind,,Vestel ODM 5.0 Nova 2K TV Smart TV,00:00:03,00:00:03,GR (Greece)
Common,2021-02-14 11:30:02,00:00:03,Autoplayed: user action: None; ,Shrek the Third,,Vestel ODM 5.0 Nova 2K TV Smart TV,00:00:03,Not latest view,GR (Greece)
Common,2021-02-14 11:29:37,00:00:03,Autoplayed: user action: None; ,Madagascar 3: Europe's Most Wanted,,Vestel ODM 5.0 Nova 2K TV Smart TV,00:00:03,00:00:03,GR (Greece)
Common,2021-02-14 11:26:50,00:00:06,Autoplayed: user action: Unspecified; ,Flushed Away,,Vestel ODM 5.0 Nova 2K TV Smart TV,00:00:06,00:00:06,GR (Greece)
Common,2021-02-14 11:25:16,00:00:11,Autoplayed: user action: Unspecified; ,How to Train Your Dragon: The Hidden World,,Vestel ODM 5.0 Nova 2K TV Smart TV,00:00:11,00:00:11,GR (Greece)
Common,2021-02-13 11:42:44,00:00:08,,Hotel Transylvania,,Vestel ODM 5.0 Nova 2K TV Smart TV,00:00:08,Not latest view,GR (Greece)
Common,2021-02-13 11:36:51,00:00:20,Autoplayed: user action: Unspecified; ,Despicable Me,,Vestel ODM 5.0 Nova 2K TV Smart TV,00:00:20,00:00:20,GR (Greece)
Common,2021-02-13 11:36:10,00:00:05,,Kung Fu Panda 2,,Vestel ODM 5.0 Nova 2K TV Smart TV,00:00:05,00:00:05,GR (Greece)
Common,2021-01-17 12:34:13,01:50:36,Autoplayed: user action: Unspecified; ,Spider-Man: Into the Spider-Verse,,Vestel ODM 5.0 Nova 2K TV Smart TV,01:50:36,01:50:36,GR (Greece)
Common,2021-01-17 10:59:11,01:19:25,Autoplayed: user action: Unspecified; ,Madagascar,,Vestel ODM 5.0 Nova 2K TV Smart TV,01:19:25,Not latest view,GR (Greece)
Common,2021-01-17 10:57:43,00:00:05,Autoplayed: user action: None; ,Journey 2: The Mysterious Island,,Vestel ODM 5.0 Nova 2K TV Smart TV,00:00:05,00:00:05,GR (Greece)
Common,2021-01-09 13:48:02,01:31:23,,Hotel Transylvania,,Vestel ODM 5.0 Nova 2K TV Smart TV,01:31:23,Not latest view,GR (Greece)
Common,2021-01-09 12:06:15,01:00:04,Autoplayed: user action: Unspecified; ,Barbie Dolphin Magic,,Vestel ODM 5.0 Nova 2K TV Smart TV,01:00:04,01:00:04,GR (Greece)
Common,2021-01-08 20:03:19,00:15:17,Autoplayed: user action: Unspecified; ,Ballerina,,Vestel ODM 5.0 Nova 2K TV Smart TV,00:15:17,00:15:17,GR (Greece)
Common,2021-01-06 11:36:36,01:51:04,,Jumanji: Welcome to the Jungle,,Vestel ODM 5.0 Nova 2K TV Smart TV,01:51:04,01:51:04,GR (Greece)
Common,2021-01-02 21:10:42,00:05:02,,Jumanji: Welcome to the Jungle,,Vestel ODM 5.0 Nova 2K TV Smart TV,00:05:02,Not latest view,GR (Greece)
Common,2021-01-01 21:00:35,01:24:33,Autoplayed: user action: Unspecified; ,The SpongeBob Movie: Sponge on the Run,,Vestel ODM 5.0 Nova 2K TV Smart TV,01:24:31,Not latest view,GR (Greece)
Common,2020-12-30 11:32:55,00:00:06,Autoplayed: user action: Unspecified; ,The SpongeBob SquarePants Movie,,Vestel ODM 5.0 Nova 2K TV Smart TV,00:00:06,00:00:06,GR (Greece)
Common,2020-12-29 15:30:41,00:43:46,Autoplayed: user action: Unspecified; ,Jane The Virgin: Season 1: Chapter Two (Episode 2),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:41:47,00:41:47,GR (Greece)
Common,2020-12-29 14:50:49,00:39:39,Autoplayed: user action: Unspecified; ,Jane The Virgin: Season 1: Chapter One: Pilot (Episode 1),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:39:39,00:39:39,GR (Greece)
Common,2020-12-27 21:13:15,00:07:57,Autoplayed: user action: Unspecified; ,The SpongeBob Movie: Sponge on the Run,,Vestel ODM 5.0 Nova 2K TV Smart TV,00:07:57,Not latest view,GR (Greece)
Riah,2024-01-07 14:49:13,00:00:06,,Cinemagraph: Money Heist: Ultimate Choice,CINEMAGRAPH,Android DefaultWidevineL3Phone Android Phone,00:00:06,00:00:06,GR (Greece)
Riah,2023-09-10 19:00:58,00:00:14,,From Me to You (Anime): Season 1_hook_04_16x9,HOOK,Android DefaultWidevineL3Phone Android Phone,00:00:14,00:00:14,GR (Greece)
Riah,2023-09-10 19:00:07,00:00:04,,Spider-Man: No Way Home_hook_primary_16x9,HOOK,Android DefaultWidevineL3Phone Android Phone,00:00:04,00:00:04,GR (Greece)
Riah,2023-09-10 18:58:27,00:00:07,,Teaser: King the Land,TEASER_TRAILER,Android DefaultWidevineL3Phone Android Phone,00:00:07,00:00:07,GR (Greece)
Riah,2023-09-04 18:53:51,00:00:05,,Season 1 Enhanced Clip: ONE PIECE,HOOK,Android DefaultWidevineL3Phone Android Phone,00:00:05,00:00:05,GR (Greece)
Riah,2023-08-28 14:54:53,01:26:36,,Violet Evergarden the Movie,,Android DefaultWidevineL3Phone Android Phone,02:19:45,02:19:45,GR (Greece)
Riah,2023-08-28 14:54:34,00:00:05,,Violet Evergarden: Special: Extra Episode: Episode 1,,Android DefaultWidevineL3Phone Android Phone,00:06:15,00:06:15,GR (Greece)
Riah,2023-08-28 13:55:51,00:45:08,,Violet Evergarden the Movie,,Firefox PC (Cadmium),00:47:14,Not latest view,GR (Greece)
Riah,2023-08-28 13:15:32,00:04:19,,Violet Evergarden the Movie,,Firefox PC (Cadmium),00:04:09,Not latest view,GR (Greece)
Riah,2023-08-28 12:24:19,00:23:52,,Violet Evergarden: Season 1: Episode 13,,Firefox PC (Cadmium),00:24:02,00:24:02,GR (Greece)
Riah,2023-08-28 11:58:48,00:25:00,,Violet Evergarden: Season 1: Episode 12,,Firefox PC (Cadmium),00:22:26,00:22:26,GR (Greece)
Riah,2023-08-28 11:41:36,00:17:09,,Violet Evergarden: Season 1: Episode 11,,Firefox PC (Cadmium),00:22:37,00:22:37,GR (Greece)
Riah,2023-08-28 11:37:22,00:03:55,,Violet Evergarden: Season 1: Episode 11,,Firefox PC (Cadmium),00:05:33,Not latest view,GR (Greece)
Riah,2023-08-28 11:37:07,00:00:06,Autoplayed: user action: None; ,Violet Evergarden the Movie - CLM 5,HOOK,Firefox PC (Cadmium),00:00:06,00:00:06,GR (Greece)
Riah,2023-08-27 16:32:07,00:00:01,,Violet Evergarden: Season 1: Episode 11,,Android DefaultWidevineL3Phone Android Phone,00:00:13,Not latest view,GR (Greece)
Riah,2023-08-27 16:08:40,00:23:25,,Violet Evergarden: Season 1: Episode 10,,Android DefaultWidevineL3Phone Android Phone,00:23:51,00:23:51,GR (Greece)
Riah,2023-08-27 15:43:51,00:23:38,,Violet Evergarden: Season 1: Episode 9,,Android DefaultWidevineL3Phone Android Phone,00:23:50,00:23:50,GR (Greece)
Riah,2023-08-27 15:22:10,00:21:31,,Violet Evergarden: Season 1: Episode 8,,Android DefaultWidevineL3Phone Android Phone,00:22:27,00:22:27,GR (Greece)
Riah,2023-08-27 15:22:02,00:00:02,,Violet Evergarden: Season 1: Episode 1,,Android DefaultWidevineL3Phone Android Phone,00:00:02,00:00:02,GR (Greece)
Riah,2023-08-27 15:21:14,00:00:06,,Part 5 Trailer: Disenchantment,TRAILER,Android DefaultWidevineL3Phone Android Phone,00:00:06,00:00:06,GR (Greece)
Riah,2023-08-06 20:01:30,00:00:10,,Season 5 Trailer: She-Ra and the Princesses of Power,TRAILER,Android DefaultWidevineL3Phone Android Phone,00:00:00,00:00:00,GR (Greece)
Riah,2023-07-25 22:26:07,00:01:00,,Holidate,,Android DefaultWidevineL3Phone Android Phone,00:00:50,00:00:50,GR (Greece)
Riah,2023-07-25 22:25:44,00:00:04,,Season 2 Teaser: Heartstopper,TEASER_TRAILER,Android DefaultWidevineL3Phone Android Phone,00:00:03,00:00:03,GR (Greece)
Riah,2023-07-25 20:26:11,00:00:06,Autoplayed: user action: None; ,Gossip Girl: Season 1_hook_primary_16x9,HOOK,Firefox PC (Cadmium),00:00:06,00:00:06,GR (Greece)
Riah,2023-07-14 23:37:43,00:00:21,,Gossip Girl: Season 1: Pilot (Episode 1),,Vestel RefPlus-Vestel-ODM-2K-T16 Smart TV,00:00:21,00:00:21,GR (Greece)
Riah,2023-07-14 23:34:48,00:00:25,Autoplayed: user action: None; ,Gossip Girl: Season 1: Pilot (Episode 1),,Vestel RefPlus-Vestel-ODM-2K-T16 Smart TV,00:00:25,Not latest view,GR (Greece)
Riah,2023-07-14 23:33:37,00:00:33,Autoplayed: user action: None; ,Gossip Girl: Season 1_hook_primary_16x9,HOOK,Vestel RefPlus-Vestel-ODM-2K-T16 Smart TV,00:00:33,Not latest view,GR (Greece)
Riah,2023-06-26 13:25:15,00:00:20,Autoplayed: user action: None; ,Human: The World Within: Season 1_hook_03_16x9,HOOK,Vestel RefPlus-Vestel-ODM-2K-T16 Smart TV,00:00:20,00:00:20,GR (Greece)
Riah,2023-06-26 13:24:54,00:00:08,Autoplayed: user action: None; ,Archer: Season 1_hook_primary_16x9,HOOK,Vestel RefPlus-Vestel-ODM-2K-T16 Smart TV,00:00:08,00:00:08,GR (Greece)
Riah,2023-06-26 13:24:03,00:00:07,Autoplayed: user action: None; ,Trailer: Words Bubble Up Like Soda Pop,TRAILER,Vestel RefPlus-Vestel-ODM-2K-T16 Smart TV,00:00:07,00:00:07,GR (Greece)
Riah,2023-06-26 13:23:38,00:00:06,Autoplayed: user action: None; ,The Flash: Season 1 - CLM 2,HOOK,Vestel RefPlus-Vestel-ODM-2K-T16 Smart TV,00:00:06,00:00:06,GR (Greece)
Riah,2023-06-26 13:23:12,00:00:05,Autoplayed: user action: None; ,Season 4 Moment of High Emotion Clip: Manifest,HOOK,Vestel RefPlus-Vestel-ODM-2K-T16 Smart TV,00:00:05,00:00:05,GR (Greece)
Riah,2023-06-26 13:22:58,00:00:11,Autoplayed: user action: None; ,Main Character Intro Clip: The Adam Project,HOOK,Vestel RefPlus-Vestel-ODM-2K-T16 Smart TV,00:00:11,00:00:11,GR (Greece)
Riah,2023-06-26 13:22:50,00:00:06,Autoplayed: user action: None; ,Part 1 Teaser 2: Lupin,TEASER_TRAILER,Vestel RefPlus-Vestel-ODM-2K-T16 Smart TV,00:00:06,00:00:06,GR (Greece)
Riah,2023-06-26 13:21:52,00:00:55,Autoplayed: user action: None; ,"Season 1 Inciting Incident Clip: XO, Kitty",HOOK,Vestel RefPlus-Vestel-ODM-2K-T16 Smart TV,00:00:55,00:00:55,GR (Greece)
Riah,2023-06-26 13:21:17,00:00:05,Autoplayed: user action: None; ,Season 4 Supporting Character Clip: The Dragon Prince,HOOK,Vestel RefPlus-Vestel-ODM-2K-T16 Smart TV,00:00:05,00:00:05,GR (Greece)
Riah,2023-06-26 13:20:56,00:00:12,Autoplayed: user action: None; ,Season 1 Trailer 5: The Witcher,TRAILER,Vestel RefPlus-Vestel-ODM-2K-T16 Smart TV,00:00:12,00:00:12,GR (Greece)
Riah,2023-06-26 13:20:31,00:00:17,Autoplayed: user action: None; ,Arrietty_hook_primary_16x9,HOOK,Vestel RefPlus-Vestel-ODM-2K-T16 Smart TV,00:00:17,00:00:17,GR (Greece)
Riah,2023-06-26 13:20:21,00:00:07,Autoplayed: user action: None; ,Lucifer: Season 4 (Date Announce),TRAILER,Vestel RefPlus-Vestel-ODM-2K-T16 Smart TV,00:00:07,00:00:07,GR (Greece)
Riah,2023-06-26 13:20:00,00:00:08,Autoplayed: user action: None; ,Call Me by Your Name_hook_primary_16x9,HOOK,Vestel RefPlus-Vestel-ODM-2K-T16 Smart TV,00:00:08,00:00:08,GR (Greece)
Riah,2023-06-26 13:19:41,00:00:06,Autoplayed: user action: None; ,Trailer: Green Snake,TRAILER,Vestel RefPlus-Vestel-ODM-2K-T16 Smart TV,00:00:06,00:00:06,GR (Greece)
Riah,2023-06-26 13:19:18,00:00:18,Autoplayed: user action: None; ,Moment of High Emotion Clip: You Do You,HOOK,Vestel RefPlus-Vestel-ODM-2K-T16 Smart TV,00:00:18,00:00:18,GR (Greece)
Riah,2023-06-26 13:18:39,00:00:08,Autoplayed: user action: None; ,Supporting Character Clip: Love Hard,HOOK,Vestel RefPlus-Vestel-ODM-2K-T16 Smart TV,00:00:08,00:00:08,GR (Greece)
Riah,2023-06-26 13:18:23,00:00:10,Autoplayed: user action: None; ,Genre Specific Moment Clip: A California Christmas: City Lights,HOOK,Vestel RefPlus-Vestel-ODM-2K-T16 Smart TV,00:00:10,00:00:10,GR (Greece)
Riah,2023-06-26 13:18:01,00:00:06,Autoplayed: user action: None; ,Unbroken_hook_primary_16x9,HOOK,Vestel RefPlus-Vestel-ODM-2K-T16 Smart TV,00:00:06,00:00:06,GR (Greece)
Riah,2023-06-26 13:16:24,00:00:42,Autoplayed: user action: None; ,Main Character Intro Clip: Enola Holmes 2,HOOK,Vestel RefPlus-Vestel-ODM-2K-T16 Smart TV,00:00:42,00:00:42,GR (Greece)
Riah,2023-06-26 13:16:14,00:00:03,Autoplayed: user action: None; ,Arrow: Season 7: Inmate 4587 (Episode 1),,Vestel RefPlus-Vestel-ODM-2K-T16 Smart TV,00:00:03,00:00:03,GR (Greece)
Riah,2023-06-26 13:15:59,00:00:05,Autoplayed: user action: None; ,Arrow: Season 7_hook_primary_16x9,HOOK,Vestel RefPlus-Vestel-ODM-2K-T16 Smart TV,00:00:05,00:00:05,GR (Greece)
Riah,2023-06-26 13:15:51,00:00:04,Autoplayed: user action: None; ,Sirius the Jaeger: Season 1 (Trailer),TRAILER,Vestel RefPlus-Vestel-ODM-2K-T16 Smart TV,00:00:05,00:00:05,GR (Greece)
Riah,2023-06-26 13:15:38,00:00:04,Autoplayed: user action: None; ,Peaky Blinders: Season 1: Episode 1,,Vestel RefPlus-Vestel-ODM-2K-T16 Smart TV,00:00:04,00:00:04,GR (Greece)
Riah,2023-06-26 13:15:21,00:00:08,Autoplayed: user action: None; ,Neon Genesis Evangelion: Season 1_hook_primary_16x9,,Vestel RefPlus-Vestel-ODM-2K-T16 Smart TV,00:00:08,00:00:08,GR (Greece)
Riah,2023-06-26 13:14:52,00:00:07,Autoplayed: user action: None; ,Kakegurui: Season 2_hook_primary_16x9,HOOK,Vestel RefPlus-Vestel-ODM-2K-T16 Smart TV,00:00:07,00:00:07,GR (Greece)
Riah,2023-06-26 13:14:36,00:00:11,Autoplayed: user action: None; ,Ouran High School Host Club: Season 1_hook_01_16x9,HOOK,Vestel RefPlus-Vestel-ODM-2K-T16 Smart TV,00:00:11,00:00:11,GR (Greece)
Riah,2023-06-26 13:14:19,00:00:04,Autoplayed: user action: None; ,Season 1 Genre Specific Moment Clip: Romantic Killer,HOOK,Vestel RefPlus-Vestel-ODM-2K-T16 Smart TV,00:00:04,00:00:04,GR (Greece)
Riah,2023-06-26 13:14:11,00:00:06,Autoplayed: user action: None; ,Main Character Clip 1: Queen Charlotte,HOOK,Vestel RefPlus-Vestel-ODM-2K-T16 Smart TV,00:00:06,00:00:06,GR (Greece)
Riah,2023-06-26 13:13:54,00:00:14,Autoplayed: user action: None; ,Blade of Demon Destruction: Season 1_hook_primary_16x9,HOOK,Vestel RefPlus-Vestel-ODM-2K-T16 Smart TV,00:00:14,00:00:14,GR (Greece)
